Year,FIPS,debt_agg,tel
2010.0,22003,True,True
2010.0,22005,True,True
2010.0,22007,False,True
2010.0,22009,False,True
2010.0,22011,True,True
2010.0,22013,True,True
2010.0,22015,True,True
2010.0,22017,True,True
2010.0,22019,True,True
2010.0,22021,False,True
2010.0,22023,False,True
2010.0,22025,False,True
2010.0,22027,True,True
2010.0,22029,False,True
2010.0,22031,True,True
2010.0,22033,True,True
2010.0,22035,False,True
2010.0,22037,False,True
2010.0,22039,False,True
2010.0,22041,False,True
2010.0,22043,False,True
2010.0,22045,True,True
2010.0,22047,False,True
2010.0,22049,False,True
2010.0,22051,True,True
2010.0,22053,False,True
2010.0,22055,True,True
2010.0,22057,False,True
2010.0,22059,False,True
2010.0,22061,True,True
2010.0,22063,True,True
2010.0,22065,False,True
2010.0,22067,False,True
2010.0,22069,False,True
2010.0,22071,True,True
2010.0,22073,True,True
2010.0,22075,True,True
2010.0,22077,False,True
2010.0,22079,True,True
2010.0,22081,False,True
2010.0,22083,False,True
2010.0,22085,False,True
2010.0,22087,False,True
2010.0,22089,True,True
2010.0,22091,False,True
2010.0,22093,True,True
2010.0,22095,True,True
2010.0,22097,False,True
2010.0,22099,True,True
2010.0,22101,False,True
2010.0,22103,True,True
2010.0,22105,False,True
2010.0,22107,False,True
2010.0,22109,True,True
2010.0,22111,False,True
2010.0,22113,False,True
2010.0,22115,True,True
2010.0,22117,False,True
2010.0,22119,True,True
2010.0,22121,False,True
2010.0,22123,False,True
2010.0,22125,False,True
2010.0,22127,False,True
2010.0,23000,True,True
2010.0,23001,True,True
2010.0,23003,False,True
2010.0,23005,True,True
2010.0,23007,False,True
2010.0,23009,True,True
2010.0,23011,False,True
2010.0,23013,False,True
2010.0,23015,False,True
2010.0,23017,True,True
2010.0,23019,True,True
2010.0,23021,False,True
2010.0,23023,False,True
2010.0,23025,False,True
2010.0,23027,False,True
2010.0,23029,False,True
2010.0,23031,True,True
2010.0,24000,True,True
2010.0,24001,True,True
2010.0,24003,True,True
2010.0,24005,True,True
2010.0,24009,True,True
2010.0,24011,False,True
2010.0,24013,True,True
2010.0,24015,True,True
2010.0,24017,True,True
2010.0,24019,True,True
2010.0,24021,True,True
2010.0,24023,False,True
2010.0,24025,True,True
2010.0,24027,True,True
2010.0,24029,False,True
2010.0,24031,True,True
2010.0,24033,True,True
2010.0,24035,False,True
2010.0,24037,False,True
2010.0,24039,False,True
2010.0,24041,True,True
2010.0,24043,True,True
2010.0,24045,True,True
2010.0,24047,True,True
2010.0,24510,False,True
2010.0,25000,True,True
2010.0,25001,True,True
2010.0,25003,True,True
2010.0,25005,True,True
2010.0,25007,True,True
2010.0,25009,True,True
2010.0,25011,True,True
2010.0,25013,True,True
2010.0,25015,True,True
2010.0,25017,True,True
2010.0,25019,True,True
2010.0,25021,True,True
2010.0,25023,True,True
2010.0,25025,True,True
2010.0,25027,True,True
2010.0,26000,True,True
2010.0,26001,False,True
2010.0,26003,False,True
2010.0,26005,True,True
2010.0,26007,False,True
2010.0,26009,True,True
2010.0,26011,False,True
2010.0,26013,True,True
2010.0,26015,True,True
2010.0,26017,True,True
2010.0,26019,False,True
2010.0,26021,True,True
2010.0,26023,False,True
2010.0,26025,True,True
2010.0,26027,True,True
2010.0,26029,False,True
2010.0,26031,False,True
2010.0,26033,True,True
2010.0,26035,False,True
2010.0,26037,False,True
2010.0,26039,False,True
2010.0,26041,True,True
2010.0,26043,False,True
2010.0,26045,True,True
2010.0,26047,True,True
2010.0,26049,True,True
2010.0,26051,False,True
2010.0,26053,True,True
2010.0,26055,True,True
2010.0,26057,True,True
2010.0,26059,True,True
2010.0,26061,True,True
2010.0,26063,True,True
2010.0,26065,True,True
2010.0,26067,True,True
2010.0,26069,False,True
2010.0,26071,False,True
2010.0,26073,True,True
2010.0,26075,True,True
2010.0,26077,True,True
2010.0,26079,True,True
2010.0,26081,True,True
2010.0,26083,True,True
2010.0,26085,False,True
2010.0,26087,True,True
2010.0,26089,True,True
2010.0,26091,True,True
2010.0,26093,True,True
2010.0,26095,True,True
2010.0,26097,True,True
2010.0,26099,True,True
2010.0,26101,True,True
2010.0,26103,True,True
2010.0,26105,True,True
2010.0,26107,True,True
2010.0,26109,True,True
2010.0,26111,True,True
2010.0,26113,False,True
2010.0,26115,True,True
2010.0,26117,False,True
2010.0,26119,False,True
2010.0,26121,True,True
2010.0,26123,True,True
2010.0,26125,True,True
2010.0,26127,True,True
2010.0,26129,False,True
2010.0,26131,False,True
2010.0,26133,True,True
2010.0,26135,False,True
2010.0,26137,True,True
2010.0,26139,True,True
2010.0,26141,False,True
2010.0,26143,True,True
2010.0,26145,True,True
2010.0,26147,True,True
2010.0,26149,True,True
2010.0,26151,True,True
2010.0,26153,False,True
2010.0,26155,True,True
2010.0,26157,False,True
2010.0,26159,True,True
2010.0,26161,True,True
2010.0,26163,True,True
2010.0,26165,False,True
2010.0,27000,True,True
2010.0,27001,True,True
2010.0,27003,True,True
2010.0,27005,True,True
2010.0,27007,True,True
2010.0,27009,True,True
2010.0,27011,True,True
2010.0,27013,True,True
2010.0,27015,True,True
2010.0,27017,True,True
2010.0,27019,True,True
2010.0,27021,True,True
2010.0,27023,True,True
2010.0,27025,True,True
2010.0,27027,True,True
2010.0,27029,True,True
2010.0,27031,True,True
2010.0,27033,True,True
2010.0,27035,True,True
2010.0,27037,True,True
2010.0,27039,True,True
2010.0,27041,True,True
2010.0,27043,True,True
2010.0,27045,True,True
2010.0,27047,True,True
2010.0,27049,True,True
2010.0,27051,True,True
2010.0,27053,True,True
2010.0,27055,True,True
2010.0,27057,True,True
2010.0,27059,True,True
2010.0,27061,True,True
2010.0,27063,True,True
2010.0,27065,True,True
2010.0,27067,True,True
2010.0,27069,False,True
2010.0,27071,True,True
2010.0,27073,False,True
2010.0,27075,False,True
2010.0,27077,True,True
2010.0,27079,True,True
2010.0,27081,True,True
2010.0,27083,True,True
2010.0,27085,True,True
2010.0,27087,False,True
2010.0,27089,False,True
2010.0,27091,True,True
2010.0,27093,True,True
2010.0,27095,True,True
2010.0,27097,True,True
2010.0,27099,True,True
2010.0,27101,True,True
2010.0,27103,True,True
2010.0,27105,True,True
2010.0,27107,False,True
2010.0,27109,True,True
2010.0,27111,True,True
2010.0,27113,True,True
2010.0,27115,True,True
2010.0,27117,True,True
2010.0,27119,True,True
2010.0,27121,True,True
2010.0,27123,True,True
2010.0,27125,False,True
2010.0,27127,True,True
2010.0,27129,False,True
2010.0,27131,True,True
2010.0,27133,True,True
2010.0,27135,True,True
2010.0,27137,True,True
2010.0,27139,True,True
2010.0,27141,True,True
2010.0,27143,True,True
2010.0,27145,True,True
2010.0,27147,True,True
2010.0,27149,True,True
2010.0,27151,True,True
2010.0,27153,True,True
2010.0,27155,False,True
2010.0,27157,True,True
2010.0,27159,True,True
2010.0,27161,True,True
2010.0,27163,True,True
2010.0,27165,True,True
2010.0,27167,False,True
2010.0,27169,True,True
2010.0,27171,True,True
2010.0,27173,True,True
2010.0,28000,True,True
2010.0,28001,False,True
2010.0,28003,False,True
2010.0,28005,False,True
2010.0,28007,True,True
2010.0,28009,False,True
2010.0,28011,True,True
2010.0,28013,False,True
2010.0,28015,False,True
2010.0,28017,True,True
2010.0,28019,False,True
2010.0,28021,False,True
2010.0,28023,True,True
2010.0,28025,True,True
2010.0,28027,False,True
2010.0,28029,True,True
2010.0,28031,False,True
2010.0,28033,True,True
2010.0,28035,True,True
2010.0,28037,False,True
2010.0,28039,False,True
2010.0,28041,False,True
2010.0,28043,True,True
2010.0,28045,True,True
2010.0,28047,True,True
2010.0,28049,True,True
2010.0,28051,True,True
2010.0,28053,False,True
2010.0,28055,False,True
2010.0,28057,False,True
2010.0,28059,True,True
2010.0,28061,False,True
2010.0,28063,False,True
2010.0,28065,False,True
2010.0,28067,True,True
2010.0,28069,True,True
2010.0,28071,True,True
2010.0,28073,True,True
2010.0,28075,False,True
2010.0,28077,True,True
2010.0,28079,True,True
2010.0,28081,True,True
2010.0,28083,True,True
2010.0,28085,True,True
2010.0,28087,False,True
2010.0,28089,True,True
2010.0,28091,False,True
2010.0,28093,True,True
2010.0,28095,False,True
2010.0,28097,False,True
2010.0,28099,True,True
2010.0,28101,False,True
2010.0,28103,False,True
2010.0,28105,False,True
2010.0,28107,True,True
2010.0,28109,False,True
2010.0,28111,True,True
2010.0,28113,False,True
2010.0,28115,False,True
2010.0,28117,False,True
2010.0,28119,False,True
2010.0,28121,True,True
2010.0,28123,False,True
2010.0,28125,False,True
2010.0,28127,True,True
2010.0,28129,False,True
2010.0,28131,False,True
2010.0,28133,False,True
2010.0,28135,False,True
2010.0,28137,False,True
2010.0,28139,False,True
2010.0,28141,False,True
2010.0,28143,False,True
2010.0,28145,False,True
2010.0,28147,False,True
2010.0,28149,True,True
2010.0,28151,False,True
2010.0,28153,False,True
2010.0,28155,False,True
2010.0,28157,False,True
2010.0,28159,False,True
2010.0,28161,False,True
2010.0,28163,True,True
2010.0,29000,True,True
2010.0,29001,True,True
2010.0,29003,False,True
2010.0,29005,True,True
2010.0,29007,True,True
2010.0,29009,True,True
2010.0,29011,False,True
2010.0,29013,True,True
2010.0,29015,True,True
2010.0,29017,True,True
2010.0,29019,True,True
2010.0,29021,True,True
2010.0,29023,True,True
2010.0,29025,False,True
2010.0,29027,True,True
2010.0,29029,True,True
2010.0,29031,True,True
2010.0,29033,True,True
2010.0,29035,True,True
2010.0,29037,True,True
2010.0,29039,True,True
2010.0,29041,True,True
2010.0,29043,True,True
2010.0,29045,True,True
2010.0,29047,True,True
2010.0,29049,True,True
2010.0,29051,True,True
2010.0,29053,True,True
2010.0,29055,True,True
2010.0,29057,True,True
2010.0,29059,False,True
2010.0,29061,True,True
2010.0,29063,False,True
2010.0,29065,False,True
2010.0,29067,True,True
2010.0,29069,True,True
2010.0,29071,True,True
2010.0,29073,True,True
2010.0,29075,True,True
2010.0,29077,True,True
2010.0,29079,True,True
2010.0,29081,False,True
2010.0,29083,True,True
2010.0,29085,True,True
2010.0,29087,True,True
2010.0,29089,True,True
2010.0,29091,True,True
2010.0,29093,True,True
2010.0,29095,True,True
2010.0,29097,True,True
2010.0,29099,True,True
2010.0,29101,True,True
2010.0,29103,False,True
2010.0,29105,True,True
2010.0,29107,True,True
2010.0,29109,True,True
2010.0,29111,True,True
2010.0,29113,True,True
2010.0,29115,True,True
2010.0,29117,True,True
2010.0,29119,True,True
2010.0,29121,True,True
2010.0,29123,True,True
2010.0,29125,False,True
2010.0,29127,True,True
2010.0,29129,True,True
2010.0,29131,True,True
2010.0,29133,False,True
2010.0,29135,False,True
2010.0,29137,False,True
2010.0,29139,True,True
2010.0,29141,True,True
2010.0,29143,True,True
2010.0,29145,True,True
2010.0,29147,True,True
2010.0,29149,False,True
2010.0,29151,True,True
2010.0,29153,False,True
2010.0,29155,True,True
2010.0,29157,False,True
2010.0,29159,True,True
2010.0,29161,True,True
2010.0,29163,False,True
2010.0,29165,True,True
2010.0,29167,True,True
2010.0,29169,True,True
2010.0,29171,False,True
2010.0,29173,True,True
2010.0,29175,True,True
2010.0,29177,False,True
2010.0,29179,True,True
2010.0,29181,True,True
2010.0,29183,True,True
2010.0,29185,False,True
2010.0,29186,True,True
2010.0,29187,True,True
2010.0,29189,True,True
2010.0,29195,True,True
2010.0,29197,False,True
2010.0,29199,False,True
2010.0,29201,True,True
2010.0,29203,True,True
2010.0,29205,True,True
2010.0,29207,True,True
2010.0,29209,True,True
2010.0,29211,False,True
2010.0,29213,True,True
2010.0,29215,True,True
2010.0,29217,True,True
2010.0,29219,True,True
2010.0,29221,False,True
2010.0,29223,True,True
2010.0,29225,True,True
2010.0,29227,False,True
2010.0,29229,False,True
2010.0,29510,False,True
2010.0,30000,True,True
2010.0,30001,True,True
2010.0,30003,True,True
2010.0,30005,False,True
2010.0,30007,False,True
2010.0,30009,True,True
2010.0,30011,False,True
2010.0,30013,False,True
2010.0,30015,False,True
2010.0,30017,False,True
2010.0,30019,False,True
2010.0,30021,False,True
2010.0,30023,True,True
2010.0,30025,False,True
2010.0,30027,False,True
2010.0,30029,True,True
2010.0,30031,True,True
2010.0,30033,False,True
2010.0,30035,False,True
2010.0,30037,False,True
2010.0,30039,False,True
2010.0,30041,False,True
2010.0,30043,False,True
2010.0,30045,False,True
2010.0,30047,False,True
2010.0,30049,True,True
2010.0,30051,False,True
2010.0,30053,False,True
2010.0,30055,False,True
2010.0,30057,True,True
2010.0,30059,False,True
2010.0,30061,False,True
2010.0,30063,True,True
2010.0,30065,False,True
2010.0,30067,True,True
2010.0,30069,False,True
2010.0,30071,False,True
2010.0,30073,False,True
2010.0,30075,False,True
2010.0,30077,False,True
2010.0,30079,False,True
2010.0,30081,True,True
2010.0,30083,False,True
2010.0,30085,False,True
2010.0,30087,True,True
2010.0,30089,False,True
2010.0,30091,False,True
2010.0,30093,False,True
2010.0,30095,False,True
2010.0,30097,False,True
2010.0,30099,False,True
2010.0,30101,False,True
2010.0,30103,False,True
2010.0,30105,False,True
2010.0,30107,False,True
2010.0,30109,False,True
2010.0,30111,True,True
2010.0,30113,False,True
2010.0,31000,True,True
2010.0,31001,True,True
2010.0,31003,True,True
2010.0,31005,False,True
2010.0,31007,False,True
2010.0,31009,False,True
2010.0,31011,True,True
2010.0,31013,True,True
2010.0,31015,False,True
2010.0,31017,False,True
2010.0,31019,True,True
2010.0,31021,True,True
2010.0,31023,True,True
2010.0,31025,True,True
2010.0,31027,True,True
2010.0,31029,True,True
2010.0,31031,True,True
2010.0,31033,True,True
2010.0,31035,True,True
2010.0,31037,True,True
2010.0,31039,True,True
2010.0,31041,True,True
2010.0,31043,True,True
2010.0,31045,True,True
2010.0,31047,True,True
2010.0,31049,True,True
2010.0,31051,True,True
2010.0,31053,True,True
2010.0,31055,True,True
2010.0,31057,True,True
2010.0,31059,True,True
2010.0,31061,False,True
2010.0,31063,False,True
2010.0,31065,True,True
2010.0,31067,True,True
2010.0,31069,False,True
2010.0,31071,False,True
2010.0,31073,False,True
2010.0,31075,False,True
2010.0,31077,True,True
2010.0,31079,True,True
2010.0,31081,True,True
2010.0,31083,True,True
2010.0,31085,True,True
2010.0,31087,False,True
2010.0,31089,True,True
2010.0,31091,True,True
2010.0,31093,True,True
2010.0,31095,True,True
2010.0,31097,True,True
2010.0,31099,True,True
2010.0,31101,True,True
2010.0,31103,False,True
2010.0,31105,True,True
2010.0,31107,True,True
2010.0,31109,True,True
2010.0,31111,True,True
2010.0,31113,False,True
2010.0,31115,False,True
2010.0,31117,False,True
2010.0,31119,True,True
2010.0,31121,True,True
2010.0,31123,True,True
2010.0,31125,False,True
2010.0,31127,True,True
2010.0,31129,True,True
2010.0,31131,True,True
2010.0,31133,False,True
2010.0,31135,False,True
2010.0,31137,True,True
2010.0,31139,True,True
2010.0,31141,True,True
2010.0,31143,True,True
2010.0,31145,False,True
2010.0,31147,True,True
2010.0,31149,True,True
2010.0,31151,True,True
2010.0,31153,True,True
2010.0,31155,True,True
2010.0,31157,True,True
2010.0,31159,True,True
2010.0,31161,False,True
2010.0,31163,True,True
2010.0,31165,False,True
2010.0,31167,True,True
2010.0,31169,False,True
2010.0,31171,False,True
2010.0,31173,True,True
2010.0,31175,True,True
2010.0,31177,True,True
2010.0,31179,True,True
2010.0,31181,True,True
2010.0,31183,False,True
2010.0,31185,True,True
2010.0,32000,True,True
2010.0,32001,True,True
2010.0,32003,True,True
2010.0,32005,True,True
2010.0,32007,True,True
2010.0,32009,False,True
2010.0,32011,False,True
2010.0,32013,False,True
2010.0,32015,False,True
2010.0,32017,False,True
2010.0,32019,True,True
2010.0,32021,False,True
2010.0,32023,True,True
2010.0,32027,True,True
2010.0,32029,False,True
2010.0,32031,True,True
2010.0,32033,True,True
2010.0,32510,False,True
2010.0,33000,True,True
2010.0,33001,True,True
2010.0,33003,True,True
2010.0,33005,True,True
2010.0,33007,True,True
2010.0,33009,True,True
2010.0,33011,True,True
2010.0,33013,True,True
2010.0,33015,True,True
2010.0,33017,True,True
2010.0,33019,False,True
2010.0,34000,True,True
2010.0,34001,True,True
2010.0,34003,True,True
2010.0,34005,True,True
2010.0,34007,True,True
2010.0,34009,True,True
2010.0,34011,True,True
2010.0,34013,True,True
2010.0,34015,True,True
2010.0,34017,True,True
2010.0,34019,True,True
2010.0,34021,True,True
2010.0,34023,True,True
2010.0,34025,True,True
2010.0,34027,True,True
2010.0,34029,True,True
2010.0,34031,True,True
2010.0,34033,True,True
2010.0,34035,True,True
2010.0,34037,True,True
2010.0,34039,True,True
2010.0,34041,True,True
2010.0,35000,True,True
2010.0,35001,True,True
2010.0,35003,False,True
2010.0,35005,True,True
2010.0,35006,True,True
2010.0,35007,True,True
2010.0,35009,True,True
2010.0,35011,False,True
2010.0,35013,True,True
2010.0,35015,True,True
2010.0,35017,False,True
2010.0,35019,False,True
2010.0,35021,True,True
2010.0,35023,False,True
2010.0,35025,True,True
2010.0,35027,True,True
2010.0,35028,True,True
2010.0,35029,True,True
2010.0,35031,True,True
2010.0,35033,False,True
2010.0,35035,True,True
2010.0,35037,False,True
2010.0,35039,True,True
2010.0,35041,True,True
2010.0,35043,True,True
2010.0,35045,True,True
2010.0,35047,True,True
2010.0,35049,True,True
2010.0,35051,False,True
2010.0,35053,True,True
2010.0,35055,True,True
2010.0,35057,True,True
2010.0,35059,False,True
2010.0,35061,True,True
2010.0,36000,True,True
2010.0,36001,True,True
2010.0,36003,True,True
2010.0,36005,True,True
2010.0,36007,True,True
2010.0,36009,True,True
2010.0,36011,True,True
2010.0,36013,True,True
2010.0,36015,True,True
2010.0,36017,True,True
2010.0,36019,True,True
2010.0,36021,True,True
2010.0,36023,True,True
2010.0,36025,True,True
2010.0,36027,True,True
2010.0,36029,True,True
2010.0,36031,True,True
2010.0,36033,True,True
2010.0,36035,True,True
2010.0,36037,True,True
2010.0,36039,True,True
2010.0,36041,False,True
2010.0,36043,True,True
2010.0,36045,True,True
2010.0,36047,True,True
2010.0,36049,True,True
2010.0,36051,True,True
2010.0,36053,True,True
2010.0,36055,True,True
2010.0,36057,True,True
2010.0,36059,True,True
2010.0,36061,True,True
2010.0,36063,True,True
2010.0,36065,True,True
2010.0,36067,True,True
