Year,FIPS,debt_agg,tel
2008,48439,True,True
2008,48441,False,True
2008,48443,False,True
2008,48445,True,True
2008,48447,False,True
2008,48449,True,True
2008,48451,True,True
2008,48453,True,True
2008,48455,True,True
2008,48457,True,True
2008,48459,True,True
2008,48461,False,True
2008,48463,True,True
2008,48465,True,True
2008,48467,True,True
2008,48469,True,True
2008,48471,False,True
2008,48473,True,True
2008,48475,False,True
2008,48477,True,True
2008,48479,True,True
2008,48481,True,True
2008,48483,False,True
2008,48485,False,True
2008,48487,False,True
2008,48489,True,True
2008,48491,True,True
2008,48493,True,True
2008,48495,False,True
2008,48497,True,True
2008,48499,False,True
2008,48501,False,True
2008,48503,False,True
2008,48505,False,True
2008,48507,True,True
2008,49000,True,True
2008,49001,False,True
2008,49003,True,True
2008,49005,True,True
2008,49007,False,True
2008,49009,True,True
2008,49011,True,True
2008,49013,False,True
2008,49015,False,True
2008,49017,False,True
2008,49019,True,True
2008,49021,True,True
2008,49023,True,True
2008,49025,False,True
2008,49027,False,True
2008,49029,False,True
2008,49031,False,True
2008,49033,False,True
2008,49035,True,True
2008,49037,False,True
2008,49039,True,True
2008,49041,True,True
2008,49043,True,True
2008,49045,True,True
2008,49047,True,True
2008,49049,True,True
2008,49051,True,True
2008,49053,True,True
2008,49055,False,True
2008,49057,True,True
2008,50000,True,True
2008,50001,False,True
2008,50003,False,True
2008,50005,False,True
2008,50007,True,True
2008,50009,False,True
2008,50011,False,True
2008,50013,False,True
2008,50015,False,True
2008,50017,False,True
2008,50019,False,True
2008,50021,False,True
2008,50023,False,True
2008,50025,False,True
2008,50027,False,True
2008,51000,True,True
2008,51001,False,True
2008,51003,True,True
2008,51005,True,True
2008,51007,False,True
2008,51009,True,True
2008,51011,False,True
2008,51013,True,True
2008,51015,False,True
2008,51017,False,True
2008,51019,False,True
2008,51021,False,True
2008,51023,False,True
2008,51025,False,True
2008,51027,False,True
2008,51029,False,True
2008,51031,False,True
2008,51033,False,True
2008,51035,False,True
2008,51036,False,True
2008,51037,False,True
2008,51041,True,True
2008,51043,False,True
2008,51045,False,True
2008,51047,True,True
2008,51049,False,True
2008,51051,False,True
2008,51053,False,True
2008,51057,False,True
2008,51059,True,True
2008,51061,True,True
2008,51063,False,True
2008,51065,False,True
2008,51067,False,True
2008,51069,False,True
2008,51071,False,True
2008,51073,False,True
2008,51075,False,True
2008,51077,False,True
2008,51079,False,True
2008,51081,False,True
2008,51083,False,True
2008,51085,True,True
2008,51087,True,True
2008,51089,False,True
2008,51091,False,True
2008,51093,True,True
2008,51095,True,True
2008,51097,False,True
2008,51099,False,True
2008,51101,False,True
2008,51103,False,True
2008,51105,False,True
2008,51107,True,True
2008,51109,True,True
2008,51111,False,True
2008,51113,False,True
2008,51115,False,True
2008,51117,False,True
2008,51119,False,True
2008,51121,False,True
2008,51125,False,True
2008,51127,False,True
2008,51131,False,True
2008,51133,False,True
2008,51135,False,True
2008,51137,False,True
2008,51139,False,True
2008,51141,True,True
2008,51143,True,True
2008,51145,False,True
2008,51147,False,True
2008,51149,True,True
2008,51153,True,True
2008,51155,False,True
2008,51157,False,True
2008,51159,False,True
2008,51161,True,True
2008,51163,False,True
2008,51165,True,True
2008,51167,True,True
2008,51169,False,True
2008,51171,False,True
2008,51173,True,True
2008,51175,False,True
2008,51177,False,True
2008,51179,True,True
2008,51181,False,True
2008,51183,False,True
2008,51185,False,True
2008,51187,False,True
2008,51191,True,True
2008,51193,False,True
2008,51195,False,True
2008,51197,False,True
2008,51199,True,True
2008,51510,False,True
2008,51515,False,True
2008,51520,False,True
2008,51530,False,True
2008,51540,False,True
2008,51550,False,True
2008,51570,False,True
2008,51580,False,True
2008,51590,False,True
2008,51595,False,True
2008,51600,False,True
2008,51610,False,True
2008,51620,False,True
2008,51630,False,True
2008,51640,False,True
2008,51650,False,True
2008,51660,False,True
2008,51670,False,True
2008,51678,False,True
2008,51680,False,True
2008,51683,False,True
2008,51685,False,True
2008,51690,False,True
2008,51700,False,True
2008,51710,False,True
2008,51720,False,True
2008,51730,False,True
2008,51735,False,True
2008,51740,False,True
2008,51750,False,True
2008,51760,False,True
2008,51770,False,True
2008,51775,False,True
2008,51790,False,True
2008,51800,False,True
2008,51810,False,True
2008,51820,False,True
2008,51830,False,True
2008,51840,False,True
2008,53000,True,True
2008,53001,False,True
2008,53003,True,True
2008,53005,True,True
2008,53007,True,True
2008,53009,True,True
2008,53011,True,True
2008,53013,False,True
2008,53015,True,True
2008,53017,True,True
2008,53019,False,True
2008,53021,False,True
2008,53023,False,True
2008,53025,True,True
2008,53027,True,True
2008,53029,True,True
2008,53031,True,True
2008,53033,True,True
2008,53035,True,True
2008,53037,True,True
2008,53039,False,True
2008,53041,True,True
2008,53043,False,True
2008,53045,True,True
2008,53047,False,True
2008,53049,False,True
2008,53051,True,True
2008,53053,True,True
2008,53055,True,True
2008,53057,True,True
2008,53059,False,True
2008,53061,True,True
2008,53063,True,True
2008,53065,False,True
2008,53067,True,True
2008,53069,False,True
2008,53071,True,True
2008,53073,True,True
2008,53075,True,True
2008,53077,True,True
2008,54000,True,True
2008,54001,False,True
2008,54003,True,True
2008,54005,False,True
2008,54007,True,True
2008,54009,True,True
2008,54011,False,True
2008,54013,False,True
2008,54015,False,True
2008,54017,False,True
2008,54019,False,True
2008,54021,False,True
2008,54023,False,True
2008,54025,True,True
2008,54027,False,True
2008,54029,False,True
2008,54031,False,True
2008,54033,True,True
2008,54035,False,True
2008,54037,False,True
2008,54039,False,True
2008,54041,False,True
2008,54043,False,True
2008,54045,False,True
2008,54047,False,True
2008,54049,False,True
2008,54051,False,True
2008,54053,False,True
2008,54055,False,True
2008,54057,False,True
2008,54059,False,True
2008,54061,True,True
2008,54063,False,True
2008,54065,False,True
2008,54067,False,True
2008,54069,True,True
2008,54071,False,True
2008,54073,False,True
2008,54075,False,True
2008,54077,False,True
2008,54079,True,True
2008,54081,False,True
2008,54083,False,True
2008,54085,False,True
2008,54087,False,True
2008,54089,False,True
2008,54091,False,True
2008,54093,False,True
2008,54095,False,True
2008,54097,True,True
2008,54099,False,True
2008,54101,False,True
2008,54103,False,True
2008,54105,False,True
2008,54107,False,True
2008,54109,False,True
2008,55000,True,True
2008,55001,True,True
2008,55003,True,True
2008,55005,True,True
2008,55007,False,True
2008,55009,True,True
2008,55011,False,True
2008,55013,False,True
2008,55015,True,True
2008,55017,True,True
2008,55019,True,True
2008,55021,True,True
2008,55023,True,True
2008,55025,True,True
2008,55027,True,True
2008,55029,True,True
2008,55031,True,True
2008,55033,True,True
2008,55035,True,True
2008,55037,False,True
2008,55039,True,True
2008,55041,False,True
2008,55043,True,True
2008,55045,True,True
2008,55047,True,True
2008,55049,True,True
2008,55051,True,True
2008,55053,True,True
2008,55055,True,True
2008,55057,True,True
2008,55059,True,True
2008,55061,True,True
2008,55063,True,True
2008,55065,True,True
2008,55067,True,True
2008,55069,True,True
2008,55071,True,True
2008,55073,True,True
2008,55075,True,True
2008,55077,False,True
2008,55078,False,True
2008,55079,True,True
2008,55081,True,True
2008,55083,True,True
2008,55085,True,True
2008,55087,True,True
2008,55089,True,True
2008,55091,True,True
2008,55093,True,True
2008,55095,True,True
2008,55097,True,True
2008,55099,True,True
2008,55101,True,True
2008,55103,False,True
2008,55105,True,True
2008,55107,True,True
2008,55109,True,True
2008,55111,True,True
2008,55113,False,True
2008,55115,True,True
2008,55117,True,True
2008,55119,False,True
2008,55121,True,True
2008,55123,False,True
2008,55125,True,True
2008,55127,True,True
2008,55129,True,True
2008,55131,True,True
2008,55133,True,True
2008,55135,True,True
2008,55137,True,True
2008,55139,True,True
2008,55141,True,True
2008,56000,True,True
2008,56001,True,True
2008,56003,False,True
2008,56005,True,True
2008,56007,False,True
2008,56009,False,True
2008,56011,False,True
2008,56013,True,True
2008,56015,False,True
2008,56017,False,True
2008,56019,False,True
2008,56021,True,True
2008,56023,True,True
2008,56025,False,True
2008,56027,False,True
2008,56029,True,True
2008,56031,False,True
2008,56033,True,True
2008,56035,False,True
2008,56037,True,True
2008,56039,True,True
2008,56041,False,True
2008,56043,False,True
2008,56045,True,True
2008,66000,True,False
2008,72000,True,False
2008,78000,True,False
2009,00000,False,True
2009,01000,True,True
2009,01001,True,True
2009,01003,True,True
2009,01005,True,True
2009,01007,True,True
2009,01009,True,True
2009,01011,True,True
2009,01013,True,True
2009,01015,True,True
2009,01017,True,True
2009,01019,False,True
2009,01021,True,True
2009,01023,False,True
2009,01025,True,True
2009,01027,True,True
2009,01029,False,True
2009,01031,True,True
2009,01033,True,True
2009,01035,True,True
2009,01037,True,True
2009,01039,True,True
2009,01041,False,True
2009,01043,True,True
2009,01045,True,True
2009,01047,True,True
2009,01049,True,True
2009,01051,True,True
2009,01053,True,True
2009,01055,True,True
2009,01057,False,True
2009,01059,True,True
2009,01061,True,True
2009,01063,False,True
2009,01065,True,True
2009,01067,True,True
2009,01069,True,True
2009,01071,True,True
2009,01073,True,True
2009,01075,True,True
2009,01077,True,True
2009,01079,True,True
2009,01081,True,True
2009,01083,True,True
2009,01085,False,True
2009,01087,True,True
2009,01089,True,True
2009,01091,True,True
2009,01093,True,True
2009,01095,True,True
2009,01097,True,True
2009,01099,True,True
2009,01101,True,True
2009,01103,True,True
2009,01105,False,True
2009,01107,True,True
2009,01109,False,True
2009,01111,False,True
2009,01113,True,True
2009,01115,True,True
2009,01117,True,True
2009,01119,True,True
2009,01121,True,True
2009,01123,True,True
2009,01125,True,True
2009,01127,True,True
2009,01129,True,True
2009,01131,False,True
2009,01133,False,True
2009,02000,True,True
2009,02013,False,True
2009,02016,False,True
2009,02020,False,True
2009,02050,False,True
2009,02060,False,True
2009,02068,False,True
2009,02070,False,True
2009,02090,False,True
2009,02100,False,True
2009,02105,False,True
2009,02110,False,True
2009,02122,False,True
2009,02130,False,True
2009,02150,False,True
2009,02164,False,True
2009,02170,False,True
2009,02180,False,True
2009,02185,False,True
2009,02188,False,True
2009,02195,False,True
2009,02198,False,True
2009,02220,False,True
2009,02230,False,True
2009,02240,False,True
2009,02261,False,True
2009,02270,False,True
2009,02275,False,True
2009,02282,False,True
2009,02290,False,True
2009,04000,True,True
2009,04001,True,True
2009,04003,False,True
2009,04005,True,True
2009,04007,True,True
2009,04009,False,True
2009,04011,False,True
2009,04012,False,True
2009,04013,True,True
2009,04015,True,True
2009,04017,True,True
2009,04019,True,True
2009,04021,True,True
2009,04023,True,True
2009,04025,True,True
2009,04027,False,True
2009,05000,True,True
2009,05001,False,True
2009,05003,True,True
2009,05005,False,True
2009,05007,True,True
2009,05009,True,True
2009,05011,True,True
2009,05013,False,True
2009,05015,True,True
2009,05017,True,True
2009,05019,True,True
2009,05021,True,True
2009,05023,True,True
2009,05025,True,True
2009,05027,True,True
2009,05029,True,True
2009,05031,True,True
2009,05033,True,True
2009,05035,True,True
2009,05037,False,True
2009,05039,False,True
2009,05041,True,True
2009,05043,False,True
2009,05045,True,True
2009,05047,True,True
2009,05049,False,True
2009,05051,True,True
2009,05053,True,True
2009,05055,False,True
2009,05057,True,True
2009,05059,True,True
2009,05061,True,True
2009,05063,True,True
2009,05065,False,True
2009,05067,False,True
2009,05069,True,True
2009,05071,True,True
2009,05073,False,True
2009,05075,False,True
2009,05077,False,True
2009,05079,True,True
2009,05081,False,True
2009,05083,True,True
2009,05085,True,True
2009,05087,True,True
2009,05089,True,True
2009,05091,True,True
2009,05093,True,True
2009,05095,False,True
2009,05097,True,True
2009,05099,True,True
2009,05101,False,True
2009,05103,True,True
2009,05105,False,True
2009,05107,False,True
2009,05109,False,True
2009,05111,True,True
2009,05113,True,True
2009,05115,True,True
2009,05117,False,True
2009,05119,True,True
2009,05121,True,True
2009,05123,True,True
2009,05125,True,True
2009,05127,True,True
2009,05129,True,True
2009,05131,True,True
2009,05133,False,True
2009,05135,False,True
2009,05137,False,True
2009,05139,True,True
2009,05141,True,True
2009,05143,True,True
2009,05145,True,True
2009,05147,False,True
2009,05149,False,True
2009,06000,True,True
2009,06001,True,True
2009,06003,False,True
2009,06005,False,True
2009,06007,True,True
2009,06009,True,True
2009,06011,False,True
2009,06013,True,True
2009,06015,True,True
2009,06017,True,True
2009,06019,True,True
2009,06021,False,True
2009,06023,True,True
2009,06025,True,True
2009,06027,True,True
2009,06029,True,True
2009,06031,True,True
2009,06033,True,True
2009,06035,True,True
2009,06037,True,True
2009,06039,True,True
2009,06041,True,True
2009,06043,False,True
2009,06045,True,True
2009,06047,True,True
2009,06049,True,True
2009,06051,False,True
2009,06053,True,True
2009,06055,True,True
2009,06057,True,True
2009,06059,True,True
2009,06061,True,True
2009,06063,False,True
2009,06065,True,True
2009,06067,True,True
2009,06069,True,True
2009,06071,True,True
2009,06073,True,True
2009,06075,True,True
2009,06077,True,True
2009,06079,True,True
2009,06081,True,True
2009,06083,True,True
2009,06085,True,True
2009,06087,True,True
2009,06089,True,True
2009,06091,False,True
2009,06093,True,True
2009,06095,True,True
2009,06097,True,True
2009,06099,True,True
2009,06101,True,True
2009,06103,True,True
2009,06105,False,True
2009,06107,True,True
2009,06109,False,True
2009,06111,True,True
2009,06113,True,True
2009,06115,True,True
2009,08000,True,True
2009,08001,True,True
2009,08003,False,True
2009,08005,True,True
2009,08007,False,True
2009,08009,False,True
2009,08011,False,True
2009,08013,True,True
2009,08014,True,True
2009,08015,True,True
2009,08017,False,True
2009,08019,False,True
2009,08021,False,True
2009,08023,False,True
2009,08025,False,True
2009,08027,False,True
2009,08029,False,True
2009,08031,True,True
2009,08033,False,True
2009,08035,True,True
2009,08037,True,True
2009,08039,True,True
2009,08041,True,True
2009,08043,False,True
2009,08045,True,True
2009,08047,False,True
2009,08049,False,True
2009,08051,True,True
2009,08053,False,True
2009,08055,False,True
2009,08057,False,True
2009,08059,True,True
2009,08061,False,True
2009,08063,False,True
2009,08065,False,True
2009,08067,True,True
2009,08069,True,True
2009,08071,False,True
2009,08073,True,True
2009,08075,False,True
2009,08077,True,True
2009,08079,False,True
