Year,FIPS,debt_agg,tel
2013,55083,True,False
2013,55085,True,False
2013,55087,True,False
2013,55089,True,False
2013,55093,True,False
2013,55095,True,False
2013,55097,True,False
2013,55099,True,False
2013,55101,True,False
2013,55105,True,False
2013,55107,True,False
2013,55109,True,False
2013,55111,True,False
2013,55115,True,False
2013,55117,True,False
2013,55119,True,False
2013,55121,True,False
2013,55123,True,False
2013,55125,True,False
2013,55127,True,False
2013,55131,True,False
2013,55133,True,False
2013,55135,True,False
2013,55137,True,False
2013,55139,True,False
2013,55141,True,False
2013,56000,True,False
2013,56001,True,False
2013,56005,True,False
2013,56009,True,False
2013,56013,True,False
2013,56021,True,False
2013,56023,True,False
2013,56027,True,False
2013,56031,True,False
2013,56033,True,False
2013,56037,True,False
2013,56039,True,False
2013,56045,True,False
2013,66000,True,False
2013,72000,True,False
2013,78000,True,False
2014,01000,True,False
2014,01001,True,False
2014,01003,True,False
2014,01005,True,False
2014,01009,True,False
2014,01013,True,False
2014,01015,True,False
2014,01017,True,False
2014,01019,True,False
2014,01023,True,False
2014,01027,True,False
2014,01029,True,False
2014,01031,True,False
2014,01033,True,False
2014,01035,True,False
2014,01043,True,False
2014,01045,True,False
2014,01047,True,False
2014,01049,True,False
2014,01051,True,False
2014,01055,True,False
2014,01059,True,False
2014,01065,True,False
2014,01069,True,False
2014,01071,True,False
2014,01073,True,False
2014,01081,True,False
2014,01083,True,False
2014,01085,True,False
2014,01087,True,False
2014,01089,True,False
2014,01093,True,False
2014,01095,True,False
2014,01097,True,False
2014,01101,True,False
2014,01103,True,False
2014,01105,True,False
2014,01109,True,False
2014,01113,True,False
2014,01115,True,False
2014,01117,True,False
2014,01119,True,False
2014,01121,True,False
2014,01123,True,False
2014,01125,True,False
2014,01127,True,False
2014,01129,True,False
2014,01133,True,False
2014,02000,True,False
2014,04000,True,False
2014,04001,True,False
2014,04005,True,False
2014,04007,True,False
2014,04009,True,False
2014,04012,True,False
2014,04013,True,False
2014,04017,True,False
2014,04019,True,False
2014,04021,True,False
2014,04023,True,False
2014,04025,True,False
2014,04027,True,False
2014,05000,True,False
2014,05001,True,False
2014,05003,True,False
2014,05005,True,False
2014,05007,True,False
2014,05009,True,False
2014,05011,True,False
2014,05015,True,False
2014,05017,True,False
2014,05019,True,False
2014,05021,True,False
2014,05023,True,False
2014,05027,True,False
2014,05029,True,False
2014,05031,True,False
2014,05033,True,False
2014,05035,True,False
2014,05037,True,False
2014,05043,True,False
2014,05045,True,False
2014,05051,True,False
2014,05055,True,False
2014,05059,True,False
2014,05061,True,False
2014,05063,True,False
2014,05065,True,False
2014,05067,True,False
2014,05069,True,False
2014,05071,True,False
2014,05081,True,False
2014,05083,True,False
2014,05085,True,False
2014,05087,True,False
2014,05091,True,False
2014,05093,True,False
2014,05097,True,False
2014,05103,True,False
2014,05105,True,False
2014,05107,True,False
2014,05109,True,False
2014,05111,True,False
2014,05113,True,False
2014,05115,True,False
2014,05117,True,False
2014,05119,True,False
2014,05121,True,False
2014,05123,True,False
2014,05125,True,False
2014,05129,True,False
2014,05131,True,False
2014,05137,True,False
2014,05139,True,False
2014,05143,True,False
2014,05145,True,False
2014,05147,True,False
2014,05149,True,False
2014,06000,True,False
2014,06001,True,False
2014,06011,True,False
2014,06013,True,False
2014,06015,True,False
2014,06017,True,False
2014,06019,True,False
2014,06021,True,False
2014,06023,True,False
2014,06025,True,False
2014,06027,True,False
2014,06029,True,False
2014,06031,True,False
2014,06037,True,False
2014,06039,True,False
2014,06041,True,False
2014,06045,True,False
2014,06047,True,False
2014,06049,True,False
2014,06053,True,False
2014,06055,True,False
2014,06057,True,False
2014,06059,True,False
2014,06061,True,False
2014,06065,True,False
2014,06067,True,False
2014,06069,True,False
2014,06071,True,False
2014,06073,True,False
2014,06075,True,False
2014,06077,True,False
2014,06079,True,False
2014,06081,True,False
2014,06083,True,False
2014,06085,True,False
2014,06087,True,False
2014,06089,True,False
2014,06093,True,False
2014,06095,True,False
2014,06097,True,False
2014,06099,True,False
2014,06101,True,False
2014,06103,True,False
2014,06107,True,False
2014,06109,True,False
2014,06111,True,False
2014,06113,True,False
2014,06115,True,False
2014,08000,True,False
2014,08001,True,False
2014,08005,True,False
2014,08007,True,False
2014,08013,True,False
2014,08014,True,False
2014,08017,True,False
2014,08027,True,False
2014,08029,True,False
2014,08031,True,False
2014,08035,True,False
2014,08037,True,False
2014,08041,True,False
2014,08043,True,False
2014,08045,True,False
2014,08049,True,False
2014,08059,True,False
2014,08063,True,False
2014,08067,True,False
2014,08069,True,False
2014,08075,True,False
2014,08081,True,False
2014,08085,True,False
2014,08087,True,False
2014,08091,True,False
2014,08097,True,False
2014,08099,True,False
2014,08103,True,False
2014,08107,True,False
2014,08109,True,False
2014,08111,True,False
2014,08113,True,False
2014,08119,True,False
2014,08123,True,False
2014,08125,True,False
2014,09000,True,False
2014,09001,True,False
2014,09003,True,False
2014,09005,True,False
2014,09007,True,False
2014,09009,True,False
2014,09011,True,False
2014,09013,True,False
2014,09015,True,False
2014,10000,True,False
2014,11000,True,False
2014,12000,True,False
2014,12001,True,False
2014,12005,True,False
2014,12009,True,False
2014,12011,True,False
2014,12015,True,False
2014,12017,True,False
2014,12019,True,False
2014,12021,True,False
2014,12031,True,False
2014,12033,True,False
2014,12035,True,False
2014,12053,True,False
2014,12055,True,False
2014,12057,True,False
2014,12061,True,False
2014,12069,True,False
2014,12071,True,False
2014,12073,True,False
2014,12081,True,False
2014,12083,True,False
2014,12085,True,False
2014,12086,True,False
2014,12087,True,False
2014,12091,True,False
2014,12095,True,False
2014,12097,True,False
2014,12099,True,False
2014,12101,True,False
2014,12103,True,False
2014,12105,True,False
2014,12109,True,False
2014,12111,True,False
2014,12113,True,False
2014,12115,True,False
2014,12117,True,False
2014,12119,True,False
2014,12127,True,False
2014,13000,True,False
2014,13013,True,False
2014,13015,True,False
2014,13035,True,False
2014,13045,True,False
2014,13047,True,False
2014,13049,True,False
2014,13051,True,False
2014,13057,True,False
2014,13063,True,False
2014,13067,True,False
2014,13069,True,False
2014,13077,True,False
2014,13081,True,False
2014,13085,True,False
2014,13095,True,False
2014,13097,True,False
2014,13113,True,False
2014,13115,True,False
2014,13117,True,False
2014,13121,True,False
2014,13133,True,False
2014,13137,True,False
2014,13139,True,False
2014,13143,True,False
2014,13151,True,False
2014,13157,True,False
2014,13177,True,False
2014,13179,True,False
2014,13199,True,False
2014,13207,True,False
2014,13215,True,False
2014,13223,True,False
2014,13233,True,False
2014,13237,True,False
2014,13245,True,False
2014,13247,True,False
2014,13249,True,False
2014,13261,True,False
2014,13271,True,False
2014,13289,True,False
2014,13291,True,False
2014,13295,True,False
2014,13297,True,False
2014,15000,True,False
2014,15003,True,False
2014,15009,True,False
2014,16000,True,False
2014,16001,True,False
2014,16019,True,False
2014,16023,True,False
2014,16027,True,False
2014,16053,True,False
2014,16055,True,False
2014,16061,True,False
2014,16065,True,False
2014,16075,True,False
2014,16083,True,False
2014,16085,True,False
2014,17000,True,False
2014,17001,True,False
2014,17009,True,False
2014,17011,True,False
2014,17013,True,False
2014,17019,True,False
2014,17021,True,False
2014,17023,True,False
2014,17025,True,False
2014,17027,True,False
2014,17029,True,False
2014,17031,True,False
2014,17033,True,False
2014,17035,True,False
2014,17037,True,False
2014,17039,True,False
2014,17043,True,False
2014,17045,True,False
2014,17049,True,False
2014,17051,True,False
2014,17055,True,False
2014,17057,True,False
2014,17063,True,False
2014,17067,True,False
2014,17073,True,False
2014,17075,True,False
2014,17077,True,False
2014,17081,True,False
2014,17083,True,False
2014,17087,True,False
2014,17089,True,False
2014,17091,True,False
2014,17093,True,False
2014,17095,True,False
2014,17097,True,False
2014,17099,True,False
2014,17103,True,False
2014,17107,True,False
2014,17109,True,False
2014,17111,True,False
2014,17113,True,False
2014,17115,True,False
2014,17117,True,False
2014,17119,True,False
2014,17127,True,False
2014,17131,True,False
2014,17133,True,False
2014,17135,True,False
2014,17137,True,False
2014,17139,True,False
2014,17141,True,False
2014,17143,True,False
2014,17145,True,False
2014,17147,True,False
2014,17149,True,False
2014,17153,True,False
2014,17161,True,False
2014,17163,True,False
2014,17167,True,False
2014,17173,True,False
2014,17177,True,False
2014,17179,True,False
2014,17181,True,False
2014,17183,True,False
2014,17187,True,False
2014,17189,True,False
2014,17195,True,False
2014,17197,True,False
2014,17199,True,False
2014,17201,True,False
2014,17203,True,False
2014,18000,True,False
2014,18001,True,False
2014,18003,True,False
2014,18005,True,False
2014,18009,True,False
2014,18011,True,False
2014,18013,True,False
2014,18015,True,False
2014,18017,True,False
2014,18019,True,False
2014,18021,True,False
2014,18023,True,False
2014,18027,True,False
2014,18029,True,False
2014,18031,True,False
2014,18033,True,False
2014,18035,True,False
2014,18037,True,False
2014,18039,True,False
2014,18043,True,False
2014,18047,True,False
2014,18049,True,False
2014,18051,True,False
2014,18053,True,False
2014,18055,True,False
2014,18057,True,False
2014,18059,True,False
2014,18061,True,False
2014,18063,True,False
2014,18065,True,False
2014,18067,True,False
2014,18069,True,False
2014,18071,True,False
2014,18077,True,False
2014,18079,True,False
2014,18081,True,False
2014,18085,True,False
2014,18087,True,False
2014,18089,True,False
2014,18091,True,False
2014,18093,True,False
2014,18095,True,False
2014,18097,True,False
2014,18099,True,False
2014,18103,True,False
2014,18105,True,False
2014,18109,True,False
2014,18111,True,False
2014,18113,True,False
2014,18115,True,False
2014,18117,True,False
2014,18121,True,False
2014,18125,True,False
2014,18127,True,False
2014,18131,True,False
2014,18133,True,False
2014,18135,True,False
2014,18141,True,False
2014,18143,True,False
2014,18145,True,False
2014,18147,True,False
2014,18149,True,False
2014,18151,True,False
2014,18157,True,False
2014,18159,True,False
2014,18163,True,False
2014,18165,True,False
2014,18167,True,False
2014,18169,True,False
2014,18173,True,False
2014,18175,True,False
2014,18177,True,False
2014,18181,True,False
2014,18183,True,False
2014,19000,True,False
2014,19001,True,False
2014,19005,True,False
2014,19007,True,False
2014,19011,True,False
2014,19013,True,False
2014,19015,True,False
2014,19017,True,False
2014,19021,True,False
2014,19023,True,False
2014,19025,True,False
2014,19027,True,False
2014,19031,True,False
2014,19033,True,False
2014,19035,True,False
2014,19037,True,False
2014,19039,True,False
2014,19041,True,False
2014,19043,True,False
2014,19045,True,False
2014,19047,True,False
2014,19049,True,False
2014,19051,True,False
2014,19053,True,False
2014,19055,True,False
2014,19057,True,False
2014,19059,True,False
2014,19061,True,False
2014,19065,True,False
2014,19071,True,False
2014,19073,True,False
2014,19079,True,False
2014,19083,True,False
2014,19087,True,False
2014,19089,True,False
2014,19091,True,False
2014,19093,True,False
2014,19095,True,False
2014,19099,True,False
2014,19103,True,False
2014,19105,True,False
2014,19109,True,False
2014,19111,True,False
2014,19113,True,False
2014,19119,True,False
2014,19121,True,False
2014,19125,True,False
2014,19127,True,False
2014,19129,True,False
2014,19131,True,False
2014,19139,True,False
2014,19143,True,False
2014,19145,True,False
2014,19147,True,False
2014,19153,True,False
2014,19155,True,False
2014,19157,True,False
2014,19159,True,False
2014,19161,True,False
2014,19163,True,False
2014,19165,True,False
2014,19167,True,False
2014,19169,True,False
2014,19171,True,False
2014,19173,True,False
2014,19179,True,False
2014,19181,True,False
2014,19183,True,False
2014,19185,True,False
2014,19187,True,False
2014,19189,True,False
2014,19191,True,False
2014,19193,True,False
2014,19195,True,False
2014,19197,True,False
2014,20000,True,False
2014,20001,True,False
2014,20005,True,False
2014,20007,True,False
2014,20009,True,False
2014,20011,True,False
2014,20013,True,False
2014,20015,True,False
2014,20021,True,False
2014,20027,True,False
2014,20029,True,False
2014,20031,True,False
2014,20035,True,False
2014,20037,True,False
2014,20039,True,False
2014,20041,True,False
2014,20045,True,False
2014,20055,True,False
2014,20057,True,False
2014,20059,True,False
2014,20065,True,False
2014,20069,True,False
2014,20075,True,False
2014,20077,True,False
2014,20079,True,False
2014,20083,True,False
2014,20085,True,False
2014,20091,True,False
2014,20095,True,False
2014,20097,True,False
2014,20099,True,False
2014,20101,True,False
2014,20103,True,False
2014,20107,True,False
2014,20113,True,False
2014,20119,True,False
2014,20121,True,False
2014,20123,True,False
2014,20125,True,False
2014,20131,True,False
2014,20133,True,False
2014,20137,True,False
2014,20139,True,False
2014,20143,True,False
2014,20149,True,False
2014,20153,True,False
2014,20155,True,False
2014,20159,True,False
2014,20161,True,False
2014,20163,True,False
2014,20167,True,False
2014,20169,True,False
2014,20173,True,False
2014,20175,True,False
2014,20177,True,False
2014,20185,True,False
2014,20189,True,False
2014,20191,True,False
2014,20205,True,False
2014,20207,True,False
2014,20209,True,False
2014,21000,True,False
2014,21001,True,False
2014,21005,True,False
2014,21009,True,False
2014,21011,True,False
2014,21013,True,False
2014,21015,True,False
2014,21019,True,False
2014,21021,True,False
2014,21025,True,False
2014,21029,True,False
2014,21031,True,False
2014,21035,True,False
2014,21037,True,False
2014,21039,True,False
2014,21041,True,False
